0,Date,Location Address,LocationID,Habitat Complexity,Bed #,Location B/F/S/,Lengtht 1,Width 1,Width2,Veg Density,Shrub (m),% Bare ground,Notes,Area (m^2),Year,Area*Flwr_Density,Area*%Bare_Ground
"Colby, Elspeth",23-Jun,,86,3,6,b,2.4,1.9,,25,,75,,4.56,2021,1.14,3.42
"Colby, Elspeth",23-Jun,,86,3,7,b,10.5,5.3,,25,,75,lots of nonflowering,55.65,2021,13.9125,41.7375
"Colby, Elspeth",23-Jun,,86,3,8,b,6.5,4.3,,25,,75,,27.95,2021,6.9875,20.9625
"Colby, Elspeth",23-Jun,,86,3,9,b,2.5,1.6,,100,,25,,4,2021,4,1
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,1,f,5,3.4,,75,,25,square,17,2021,12.75,4.25
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,2,f,2.3,0.7,,100,,0,square,1.61,2021,1.61,0
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,3,s,15.7,1,,75,,25,rectangle,15.7,2021,11.775,3.925
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,4,b,3.4,3.3,,50,,50,square,11.22,2021,5.61,5.61
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,5,b,11,1.8,,75,,25,rectangle,19.8,2021,14.85,4.95
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,6,b,4.3,2.5,,75,,25,square,10.75,2021,8.0625,2.6875
"Haley, Coldy",30-Jun,6410 Arthur Ave.,17,3,7,b,3.5,5.1,,50,,50,rectangle,17.85,2021,8.925,8.925
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,1,f,1.3,1.1,,25,,75,,1.43,2021,0.3575,1.0725
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,2,f,4.7,3.4,,100,,25,all non-functional bee plants,15.98,2021,15.98,3.995
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,3,f,5.5,4.1,,75,,25,all non-functional bee plants,22.55,2021,16.9125,5.6375
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,4,s,10.9,1.6,,75,,25,,17.44,2021,13.08,4.36
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,5,s,5.3,1.2,,50,,50,all non-functional bee plants,6.36,2021,3.18,3.18
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,6,s,4.4,1.1,,50,,75,,4.84,2021,2.42,3.63
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,7,b,20.2,8.3,,75,19.2,25,Main bed that was observed,167.66,2021,125.745,41.915
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,8,b,7.5,2,,75,16.15,75,,15,2021,11.25,11.25
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,9,b,6.6,1.4,,25,12.34,75,non-flowering,9.24,2021,2.31,6.93
"Haley, Coldy",30-Jun,1124 Albeany Court,184,3,10,b,4.9,1.6,,25,19.81,50,non-flowering,7.84,2021,1.96,3.92
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,1,f,2.4,1.6,,50,,50,,3.84,2021,1.92,1.92
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,2,f,4.9,2.2,,25,,50,,10.78,2021,2.695,5.39
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,3,f,1.8,1.7,,25,,75,in a plant pot,3.06,2021,0.765,2.295
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,4,f,5,2.5,,75,,50,mostly non-flowering,12.5,2021,9.375,6.25
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,5,f,3,4.3,,75,,50,,12.9,2021,9.675,6.45
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,6,s,8.3,1.2,,75,,25,,9.96,2021,7.47,2.49
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,7,b,4.5,6.2,,75,,50,,27.9,2021,20.925,13.95
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,8,b,4.9,3.9,,50,,75,,19.11,2021,9.555,14.3325
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,9,b,3.3,1.5,,25,,75,,4.95,2021,1.2375,3.7125
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,10,b,11.2,2.2,,75,,50,,24.64,2021,18.48,12.32
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,11,b,4.3,3.5,,50,,75,,15.05,2021,7.525,11.2875
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,12,b,3.1,1.4,,50,,50,,4.34,2021,2.17,2.17
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,13,b,9.1,3.3,,100,,25,,30.03,2021,30.03,7.5075
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,14,s,11.8,1,,75,,25,,11.8,2021,8.85,2.95
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,15,b,3.1,2.2,,100,,25,,6.82,2021,6.82,1.705
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,16,b,7.4,0.9,,100,,25,,6.66,2021,6.66,1.665
"Haley, Colby",30-Jun,10057 Canterbury Farm Ct,42,3,17,b,10.9,1.3,,75,,25,sectioned of circle bed,14.17,2021,10.6275,3.5425
"Elspeth, Scott",6/30/2021,1019 Cy Ann Drive,170,4,1,b,11.3,3.9,,100,,25,,44.07,2021,44.07,11.0175
"Elspeth, Scott",6/30/2021,1019 Cy Ann Drive,170,4,2,b,3,1.8,,75,,25,,5.4,2021,4.05,1.35
"Elspeth, Scott",6/30/2021,1019 Cy Ann Drive,170,4,3,b,3.5,2.3,,100,,0,,8.05,2021,8.05,0
"Elspeth, Scott",6/30/2021,1019 Cy Ann Drive,170,4,4,s,31.9,5.2,,100,,0,,165.88,2021,165.88,0
"Elspeth, Scott",6/30/2021,1019 Cy Ann Drive,170,4,5,b,5.2,2.6,,100,,0,,13.52,2021,13.52,0
"Elspeth, Scott",30-Jun,1019 Cy Ann Drive,170,4,6,b,4,2.7,,100,,25,,10.8,2021,10.8,2.7
"Elspeth, Scott",30-Jun,1019 Cy Ann Drive,170,4,7,b,1.7,1.05,,100,,25,,1.785,2021,1.785,0.44625
"Elspeth, Scott",30-Jun,1019 Cy Ann Drive,170,4,8,b,2.1,3.25,,100,,0,,6.825,2021,6.825,0
"Elspeth, Scott",30-Jun,1019 Cy Ann Drive,170,4,9,f,5.65,2.05,,75,,25,,11.5825,2021,8.686875,2.895625
"Elspeth, Scott",30-Jun,1019 Cy Ann Drive,170,4,10,f,9.1,2.8,,100,,0,,25.48,2021,25.48,0
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,1,b,6.3,8.2,,50,,50,,51.66,2021,25.83,25.83
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est. CC Est.,23,4,2,b,7.75,8.4,,50,,50,,65.1,2021,32.55,32.55
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,3,b,13.8,4.1,,75,,25,,56.58,2021,42.435,14.145
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.Meadowbrook CC Est.,23,4,4,b,1.8,2.1,,25,,75,,3.78,2021,0.945,2.835
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,5,b,13.7,2.4,,50,,50,,32.88,2021,16.44,16.44
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est. CC Est.,23,4,6,b,6,6.8,,75,,25,,40.8,2021,30.6,10.2
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,7,b,2.6,2.5,,25,,75,,6.5,2021,1.625,4.875
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est. Meadowbrook CC Est.,23,4,8,b,2.1,1.5,,100,,0,,3.15,2021,3.15,0
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,9,b,2.4,5,,75,,25,,12,2021,9,3
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est. Meadowbrook CC Est.,23,4,10,b,22.1,3.4,,75,,25,,75.14,2021,56.355,18.785
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,11,b,9.5,3.3,,100,,0,,31.35,2021,31.35,0
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est. Meadowbrook CC Est.,23,4,12,b,3.1,2.9,,100,,0,,8.99,2021,8.99,0
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.,23,4,13,b,14.8,6,,75,,25,,88.8,2021,66.6,22.2
"Elspeth, Scott",30-Jun,109 Meadowbrook CC Est.Meadowbrook CC Est.,23,4,14,b,5.5,3.5,,100,,0,,19.25,2021,19.25,0
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,1,b,4.3,2.9,,100,,0,,12.47,2021,12.47,0
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,2,b,3.4,3.3,,25,,75,Triangle,5.61,2021,1.4025,4.2075
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,3,f,4.7,3.3,,25,,75,,15.51,2021,3.8775,11.6325
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,4,b,4.7,2.6,,25,,75,rocky,12.22,2021,3.055,9.165
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,5,b,22.7,3.3,,100,,0,,74.91,2021,74.91,0
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,6,b,6.7,3.9,,75,,50,,26.13,2021,19.5975,13.065
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,7,b,9.7,5.4,,75,,50,,52.38,2021,39.285,26.19
"Naomi, Haley",14-Jul,3 Zuider Zee,158,3,8,f,5.7,2.9,,25,0.914,75,,16.53,2021,4.1325,12.3975
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,1,one plot,9.6,6.6,,75,,75,Triangle,31.68,2021,23.76,23.76
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,2,one plot,6.9,2.9,,25,,100,,20.01,2021,5.0025,20.01
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,3,one plot,8.6,3.6,,25,,100,,30.96,2021,7.74,30.96
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,4,one plot,12.1,4.7,,100,,25,,56.87,2021,56.87,14.2175
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,5,one plot,17.8,2.7,,100,,25,,48.06,2021,48.06,12.015
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,6,one plot,10.9,6.1,,75,,25,Triangle,33.245,2021,24.93375,8.31125
"Naomi, Haley",19-Jul,"Marie's wedge (@38.5847929,-90.2889435,20z)",124.1,4,7,one plot,11.2,1.4,,75,,25,Triangle,7.84,2021,5.88,1.96
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,1,b,10.3,8.1,,100,,25,,83.43,2021,83.43,20.8575
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,2,b,8.5,5.8,,100,,25,,49.3,2021,49.3,12.325
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,3,f,4,3,,100,,25,,12,2021,12,3
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,4,f,5.7,4.9,,100,,25,Triangle,13.965,2021,13.965,3.49125
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,5,f,9.1,8.1,,100,,25,,73.71,2021,73.71,18.4275
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,6,f,7.1,1.8,,100,,25,,12.78,2021,12.78,3.195
"Naomi, Haley",19-Jul,"4159 McDonald Avenue, St Louis MO 63116",97,4,7,f,3.9,1.5,,100,,25,,5.85,2021,5.85,1.4625
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,1,f,6.6,1.4,,100,,0,,9.24,2021,9.24,0
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,2,f,0.7,2.3,,100,,0,,1.61,2021,1.61,0
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,3,f,8,1.2,,100,,25,,9.6,2021,9.6,2.4
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,4,f,3.2,1,,100,,25,,3.2,2021,3.2,0.8
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,5,f,1.1,3.1,,100,,25,,3.41,2021,3.41,0.8525
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,6,f,4.4,0.7,,100,,25,,3.08,2021,3.08,0.77
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,7,s,4.8,1,,100,,25,,4.8,2021,4.8,1.2
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,8,s,9.8,2.2,,100,,25,,21.56,2021,21.56,5.39
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,9,s,11.8,1.9,,100,,25,,22.42,2021,22.42,5.605
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,10,b,11.4,8,,100,,25,,91.2,2021,91.2,22.8
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,11,b,8.5,1.4,,100,,0,,11.9,2021,11.9,0
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,12,b,7.6,5.5,,100,,25,,41.8,2021,41.8,10.45
"Naomi, Haley",19-Jul,1455 Gregg Ave St. Louis MO 63139,18,4,13,f,3.1,1.6,,100,,25,,4.96,2021,4.96,1.24
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,1,b,2,1.8,,100,,0,,3.6,2021,3.6,0
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,2,b,2.2,2,,100,,0,,4.4,2021,4.4,0
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,3,b,20.9,2.4,,75,,25,,50.16,2021,37.62,12.54
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,4,b,5.2,2,,25,,25,,10.4,2021,2.6,2.6
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,5,s,2.3,12.1,,75,,25,,27.83,2021,20.8725,6.9575
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,6,f,0.4,1.9,,100,,0,,0.76,2021,0.76,0
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,7,f,1.8,3.5,,25,,75,,6.3,2021,1.575,4.725
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,8,f,2,2.4,,75,,25,,4.8,2021,3.6,1.2
"Kyle, Colby, Elspeth",7/20/2021,3038 Meadow Wood Drive,145,3,9,f,2,5,,25,,75,,10,2021,2.5,7.5
"Kyle, Colby, Elspeth",7/20/2021,3145 Lansing Drive,146,2,1,f,2.3,3.6,,100,,0,,8.28,2021,8.28,0
"Kyle, Colby, Elspeth",7/20/2021,3145 Lansing Drive,146,2,2,f,6.9,4.2,,75,,25,,28.98,2021,21.735,7.245
"Kyle, Colby, Elspeth",7/20/2021,3145 Lansing Drive,146,2,3,f,4.2,2.7,,100,,0,,11.34,2021,11.34,0
"Kyle, Colby, Elspeth",7/20/2021,3145 Lansing Drive,146,2,4,f,1.9,4.8,,100,,0,,9.12,2021,9.12,0
"Kyle, Colby, Elspeth",7/20/2021,3145 Lansing Drive,146,2,5,s,7,1.9,,75,,25,,13.3,2021,9.975,3.325
